no,tinggi,waktu,hari_ke,hari_real,jenis_musik,suhu_ruang,suhu_air
1,6.0,7:00,ke-1,11,1,23.8,23.63
2,6.0,7:08,ke-1,11,1,24.1,23.69
3,6.0,7:16,ke-1,11,1,26.2,24.75
4,6.0,7:24,ke-1,11,1,25.3,24.5
5,6.0,7:32,ke-1,11,1,25.8,24.44
6,6.0,7:40,ke-1,11,1,25.8,24.56
7,6.0,7:48,ke-1,11,1,26.2,24.56
8,6.0,7:56,ke-1,11,1,27.6,24.81
9,6.0,8:04,ke-1,11,1,28.00,25.13
10,6.0,8:12,ke-1,11,1,28.5,24.56
11,6.0,8:20,ke-1,11,1,28.9,24.63
12,6.0,8:28,ke-1,11,1,28.9,24.81
13,6.0,8:36,ke-1,11,1,31.8,25.00
14,6.0,8:44,ke-1,11,1,31.8,25.19
15,6.0,8:52,ke-1,11,1,32.8,25.38
16,6.0,9:00,ke-1,11,1,32.3,25.63
17,6.0,9:08,ke-1,11,1,33.3,25.88
18,6.0,9:16,ke-1,11,1,33.3,26.13
19,6.0,9:24,ke-1,11,1,32.3,26.31
20,6.0,9:32,ke-1,11,1,31.8,26.56
21,6.0,9:40,ke-1,11,1,33.3,26.75
22,6.0,9:48,ke-1,11,1,34.7,27.00
23,6.0,9:56,ke-1,11,1,35.6,27.19
24,6.0,10:04,ke-1,11,1,32.8,27.44
25,6.0,10:12,ke-1,11,1,34.7,27.69
26,6.0,10:20,ke-1,11,1,31.3,27.88
27,6.0,10:28,ke-1,11,1,31.3,28.06
28,6.0,10:36,ke-1,11,1,31.8,28.19
29,6.0,10:44,ke-1,11,1,34.2,28.44
30,6.0,10:52,ke-1,11,1,34.7,28.56
31,6.0,11:00,ke-1,11,1,33.3,28.75
32,6.0,11:08,ke-1,11,1,34.2,28.94
33,6.0,11:16,ke-1,11,1,33.3,29.06
34,6.0,11:24,ke-1,11,1,34.2,29.19
35,6.0,11:32,ke-1,11,1,34.2,29.31
36,6.0,11:40,ke-1,11,1,37.4,29.5
37,6.0,11:48,ke-1,11,1,36.9,29.63
38,6.0,11:56,ke-1,11,1,32.8,29.75
39,6.0,12:04,ke-1,11,1,34.2,29.94
40,6.0,12:12,ke-1,11,1,35.8,30.06
41,6.0,12:20,ke-1,11,1,33.8,30.19
42,6.0,12:28,ke-1,11,1,33.8,30.25
43,6.0,12:36,ke-1,11,1,33.8,30.38
44,6.0,12:44,ke-1,11,1,34.2,30.38
45,6.0,12:52,ke-1,11,1,30.8,30.31
46,6.0,13:00,ke-1,11,1,34.2,30.38
47,6.0,13:08,ke-1,11,1,34.2,30.38
48,6.0,13:16,ke-1,11,1,32.8,30.44
49,6.0,13:24,ke-1,11,1,31.8,30.44
50,6.0,13:32,ke-1,11,1,31.3,30.38
51,6.0,13:40,ke-1,11,1,31.8,30.44
52,6.0,13:48,ke-1,11,1,30.8,30.38
53,6.0,13:56,ke-1,11,1,31.3,30.44
54,6.0,14:04,ke-1,11,1,31.3,30.44
55,6.0,14:12,ke-1,11,1,32.3,30.44
56,6.0,14:20,ke-1,11,1,32.3,30.5
57,6.0,14:28,ke-1,11,1,31.3,30.5
58,6.0,14:36,ke-1,11,1,31.3,30.5
59,6.0,14:44,ke-1,11,1,31.1,30.56
60,6.0,14:52,ke-1,11,1,33.3,30.63
61,6.0,15:00,ke-1,11,1,33.3,30.63
62,6.0,15:08,ke-1,11,1,33.3,30.69
63,6.0,15:16,ke-1,11,1,34.2,30.81
64,6.0,15:24,ke-1,11,1,34.7,30.94
65,5.0,7:00,ke-1,11,2,23.8,24.88
66,5.0,7:08,ke-1,11,2,24.1,24.5
67,5.0,7:16,ke-1,11,2,26.2,26.25
68,5.0,7:24,ke-1,11,2,25.3,26.38
69,5.0,7:32,ke-1,11,2,25.8,27.38
70,5.0,7:40,ke-1,11,2,25.8,28.38
71,5.0,7:48,ke-1,11,2,26.2,28.56
72,5.0,7:56,ke-1,11,2,27.6,30.13
73,5.0,8:04,ke-1,11,2,28.00,29.56
74,5.0,8:12,ke-1,11,2,28.5,28.25
75,5.0,8:20,ke-1,11,2,28.9,28.69
76,5.0,8:28,ke-1,11,2,28.9,28.00
77,5.0,8:36,ke-1,11,2,31.8,27.00
78,5.0,8:44,ke-1,11,2,31.8,29.63
79,5.0,8:52,ke-1,11,2,32.8,29.5
80,5.0,9:00,ke-1,11,2,32.3,29.06
81,5.0,9:08,ke-1,11,2,33.3,27.94
82,5.0,9:16,ke-1,11,2,33.3,28.00
83,5.0,9:24,ke-1,11,2,32.3,28.19
84,5.0,9:32,ke-1,11,2,31.8,28.38
85,5.0,9:40,ke-1,11,2,33.3,28.13
86,5.0,9:48,ke-1,11,2,34.7,28.19
87,5.0,9:56,ke-1,11,2,35.6,28.31
88,5.0,10:04,ke-1,11,2,32.8,28.44
89,5.0,10:12,ke-1,11,2,34.7,28.56
90,5.0,10:20,ke-1,11,2,31.3,28.69
91,5.0,10:28,ke-1,11,2,31.3,28.75
92,5.0,10:36,ke-1,11,2,31.8,28.81
93,5.0,10:44,ke-1,11,2,34.2,28.81
94,5.0,10:52,ke-1,11,2,34.7,28.81
95,5.0,11:00,ke-1,11,2,33.3,28.88
96,5.0,11:08,ke-1,11,2,34.2,28.94
97,5.0,11:16,ke-1,11,2,33.3,28.94
98,5.0,11:24,ke-1,11,2,34.2,28.94
99,5.0,11:32,ke-1,11,2,34.2,28.94
100,5.0,11:40,ke-1,11,2,37.4,29.00
101,5.0,11:48,ke-1,11,2,36.9,29.00
102,5.0,11:56,ke-1,11,2,32.8,29.06
103,5.0,12:04,ke-1,11,2,34.2,29.06
